country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Armenia,2003,6975.0,,,32.048,49.4112452656749
Armenia,2004,,,,32.104,49.4521672299197
Armenia,2005,5186.0,,,30.055,49.4945140149123
Armenia,2006,3489.0,,,28.542,49.5447862945838
Armenia,2007,,,,27.88,49.6091238777145
Armenia,2008,,,,28.827,49.7588927250818
Armenia,2009,,,,29.88,49.8995977312518
Armenia,2010,,,,31.803,50.0982314369723
Armenia,2011,4527.0,99.6900024414062,99.8099975585938,31.179,50.2150556231092
Armenia,2012,4819.0,,,29.525,50.2480981586908
Armenia,2013,5326.0,,,26.982,50.2561266332289
Armenia,2014,7125.0,,,25.716,50.2671910808466
Armenia,2015,6216.0,,,25.103,50.2761850712628
Armenia,2016,6831.0,99.6900024414062,99.8099975585938,24.38,50.24198500748
Armenia,2017,6802.0,99.6800003051758,99.8099975585938,21.153,50.29866399161
Armenia,2018,6752.0,,,18.657,50.2177457863202
Armenia,2019,7312.0,,,16.328,50.7174294151759
Armenia,2020,7716.0,99.7399978637695,99.8399963378906,13.735,51.2188762078534
Armenia,2021,6749.0,,,13.66,50.9312878898809
Armenia,2022,5470.0,99.9000015258789,99.7300033569336,13.487,50.3422841326494
Armenia,2023,3891.0,99.9000015258789,99.7699966430664,13.445,50.304778307409
Armenia,2024,,,,,50.2255227817412
Aruba,1980,,,,44.529,
Aruba,1981,,,,45.558,
Aruba,1982,,,,47.655,
Aruba,1983,,,,49.811,
Aruba,1984,,,,51.578,
Aruba,1985,,,,52.848,
Aruba,1986,,,,54.444,
Aruba,1987,,,,56.2,
Aruba,1988,,,,57.938,
Aruba,1989,,,,59.254,
Aruba,1990,,,,59.5,
Aruba,1991,,,,57.007,
Aruba,1992,,,,50.119,
Aruba,1993,,,,47.146,
Aruba,1994,,,,44.065,
Aruba,1995,,,,43.239,
Aruba,1996,,,,41.874,
Aruba,1997,,,,40.793,
Aruba,1998,,,,38.001,
Aruba,1999,,,,40.549,
Aruba,2000,,97.0699996948242,97.5400009155273,43.729,
Aruba,2001,,,,40.463,
Aruba,2002,,,,38.185,
Aruba,2003,,,,37.807,
Aruba,2004,,,,38.761,
Aruba,2005,,,,40.121,
Aruba,2006,,,,41.03,
Aruba,2007,,,,40.863,
Aruba,2008,,,,40.316,
Aruba,2009,,,,40.324,
Aruba,2010,,96.7200012207031,96.9400024414062,40.073,
Aruba,2011,,,,39.793,
Aruba,2012,,,,38.299,
Aruba,2013,,,,36.672,
Aruba,2014,,,,34.863,
Aruba,2015,,,,32.348,
Aruba,2016,,,,30.102,
Aruba,2017,,,,27.289,
Aruba,2018,,,,24.049,
Aruba,2019,,,,22.123,
Aruba,2020,,,,20.554,
Aruba,2021,,,,18.615,
Aruba,2022,,,,18.768,
Aruba,2023,,,,18.788,
Aruba,2024,,,,,
Australia,1980,,,,27.897,
Australia,1981,,,,28.422,
Australia,1982,,,,27.723,
Australia,1983,,,,26.43,
Australia,1984,,,,23.57,
Australia,1985,,,,22.515,
Australia,1986,,,,21.445,
Australia,1987,,,,20.542,
Australia,1988,,,,20.346,
Australia,1989,,,,20.81,
Australia,1990,,,,22.426,41.3628541303389
Australia,1991,,,,22.274,41.5738804855986
Australia,1992,,,,22.306,41.7521317027679
Australia,1993,,,,21.245,41.8591798501369
Australia,1994,,,,20.965,42.2770708961076
Australia,1995,,,,20.453,42.6910311559523
Australia,1996,,,,20.163,42.8802264428631
Australia,1997,,,,19.62,43.0142453438488
Australia,1998,,,,18.847,43.1775428366252
Australia,1999,,,,18.393,43.360272311849
Australia,2000,40463.0,,,17.795,43.8381663556757
Australia,2001,890.0,,,17.62,44.1655965484144
Australia,2002,,,,17.238,44.2708013736693
Australia,2003,9412.0,,,16.34,44.641377969827
Australia,2004,6988.0,,,16.144,44.5360637126181
Australia,2005,2227.0,,,16.491,44.8785823390265
Australia,2006,1847.0,,,16.11,45.0346032247332
Australia,2007,,,,17.127,45.1311981251528
Australia,2008,,,,18.189,45.2453607748524
Australia,2009,,,,17.814,45.3993241223728
Australia,2010,,,,17.069,45.3195651762421
Australia,2011,22214.0,,,16.307,45.5026695981224
Australia,2012,18313.0,,,16.038,45.6261911162689
Australia,2013,,,,14.697,45.7333917448342
Australia,2014,,,,13.072,45.919060822246
Australia,2015,,,,12.038,46.1133826979131
Australia,2016,,,,10.939,46.4203066906294
Australia,2017,,,,10.235,46.6097831437911
Australia,2018,1206.0,,,9.741,46.7744849814682
Australia,2019,1191.0,,,8.763,46.8990769548796
Australia,2020,5074.0,,,7.726,46.9709934784906
Australia,2021,2619.0,,,7.089,47.1749288751872
Australia,2022,2081.0,,,6.747,47.4388189017502
Australia,2023,1110.0,,,6.715,47.4234870415465
Australia,2024,,,,,47.4466780116945
Austria,1980,,,,34.189,
Austria,1981,,,,34.374,
Austria,1982,,,,33.839,
Austria,1983,,,,30.022,
Austria,1984,,,,27.229,
Austria,1985,,,,25.165,
Austria,1986,,,,24.463,
Austria,1987,,,,23.511,
Austria,1988,,,,23.607,
Austria,1989,,,,22.911,
Austria,1990,,,,22.525,40.926401267308
Austria,1991,,,,23.9,41.0335822467023
Austria,1992,,,,23.922,41.6327154816315
Austria,1993,,,,22.988,41.9254504662036
Austria,1994,,,,19.76,42.9972662777173
Austria,1995,,,,17.436,43.3571307319708
Austria,1996,,,,15.662,43.2939796315435
Austria,1997,,,,14.258,43.4912001023287
Austria,1998,,,,13.572,43.7386776451009
Austria,1999,,,,13.164,43.7349045932876
Austria,2000,3946.0,,,13.88,43.7913668749812
Austria,2001,3360.0,,,13.782,44.015738211511
Austria,2002,3541.0,,,14.082,44.4730494368598
Austria,2003,3610.0,,,13.327,44.4867937044112
Austria,2004,2296.0,,,13.629,45.1227401885519
Austria,2005,2427.0,,,12.833,45.4653597709875
Austria,2006,3749.0,,,12.01,45.631019165715
Austria,2007,2997.0,,,11.172,45.6760851141474
Austria,2008,2458.0,,,11.187,45.9044318307678
Austria,2009,2208.0,,,10.464,46.2573649847916
Austria,2010,2211.0,,,10.338,46.3654803389436
Austria,2011,3151.0,,,9.331,46.5636724260198
Austria,2012,3293.0,,,8.898,46.7200859353453
Austria,2013,2681.0,,,8.254,46.7740746833511
Austria,2014,2344.0,,,7.784,46.8933490383762
Austria,2015,2210.0,,,7.848,46.7735524316646
Austria,2016,3320.0,,,7.505,46.7377126761258
Austria,2017,2443.0,,,6.897,46.7292000989559
Austria,2018,2280.0,,,5.715,46.5823341303522
Austria,2019,2291.0,,,5.29,46.6606882394252
Austria,2020,2115.0,,,4.907,46.8182687251525
Austria,2021,1792.0,,,4.426,46.7129957870693
Austria,2022,2964.0,,,4.205,46.7976239861348
Austria,2023,2716.0,,,3.836,46.9103936029029
Austria,2024,,,,,46.8931738706063
Azerbaijan,1980,,,,20.674,
Azerbaijan,1981,,,,21.743,
Azerbaijan,1982,,,,20.947,
Azerbaijan,1983,,,,22.303,
Azerbaijan,1984,,,,22.5,
Azerbaijan,1985,,,,22.674,
Azerbaijan,1986,,,,24.269,
Azerbaijan,1987,,,,28.419,
Azerbaijan,1988,,,,31.29,
Azerbaijan,1989,,,,32.057,
Azerbaijan,1990,,,,31.489,49.0696205706327
Azerbaijan,1991,,,,34.063,49.0880375358464
Azerbaijan,1992,,,,37.338,49.0972704479344
Azerbaijan,1993,,,,41.725,49.2108944192607
Azerbaijan,1994,,,,41.475,49.505122567975
Azerbaijan,1995,,,,38.192,49.8890427008792
Azerbaijan,1996,,,,36.838,50.1437238398998
Azerbaijan,1997,,,,40.604,50.3905148308042
Azerbaijan,1998,,,,36.626,50.640822277557
Azerbaijan,1999,,98.1699981689453,99.4700012207031,33.416,50.7958049368937
Azerbaijan,2000,31351.0,,,30.144,50.7565078906534
Azerbaijan,2001,41033.0,,,26.892,50.7762261763284
Azerbaijan,2002,42625.0,,,26.865,51.0827782099012
Azerbaijan,2003,52165.0,,,27.485,50.7406678444438
Azerbaijan,2004,43360.0,,,35.979,50.6837707871105
Azerbaijan,2005,45478.0,,,38.722,50.6964218092638
Azerbaijan,2006,44302.0,,,40.731,50.4931894941148
Azerbaijan,2007,34881.0,99.379997253418,99.8199996948242,40.611,48.7803882593138
Azerbaijan,2008,34147.0,,,41.96,49.518747243268
Azerbaijan,2009,31015.0,99.6800003051758,99.8399963378906,42.246,50.8007389029462
Azerbaijan,2010,32335.0,99.6900024414062,99.8499984741211,48.235,52.3570243347329
Azerbaijan,2011,27812.0,99.6999969482422,99.8600006103516,51.062,51.7387566537209
Azerbaijan,2012,21254.0,99.6999969482422,99.8499984741211,58.124,51.2032131828047
Azerbaijan,2013,8359.0,99.7200012207031,99.870002746582,60.725,51.0410432481809
Azerbaijan,2014,,99.7200012207031,99.8600006103516,63.586,51.049894340349
Azerbaijan,2015,,99.7200012207031,99.8600006103516,62.697,51.0883170048493
Azerbaijan,2016,,99.7200012207031,99.8600006103516,58.882,50.825631075067
Azerbaijan,2017,3353.0,99.7200012207031,99.8600006103516,53.042,50.398046833744
Azerbaijan,2018,12040.0,,,49.913,50.1984113371911
Azerbaijan,2019,21341.0,99.7300033569336,99.870002746582,47.851,50.0255490239152
Azerbaijan,2020,21208.0,,,41.585,50.0126012088696
Azerbaijan,2021,26041.0,,,34.844,50.0869401485931
Azerbaijan,2022,14247.0,,,35.293,50.037107942616
Azerbaijan,2023,5710.0,99.7300033569336,99.8399963378906,34.767,49.9268457817262
Azerbaijan,2024,81.0,,,,49.8638713835078
"Bahamas, The",1980,632.0,,,61.575,
"Bahamas, The",1981,,,,60.331,
"Bahamas, The",1982,,,,59.248,
"Bahamas, The",1983,,,,58.284,
"Bahamas, The",1984,,,,57.162,
"Bahamas, The",1985,,,,56.319,
"Bahamas, The",1986,,,,56.062,
"Bahamas, The",1987,,,,55.886,
"Bahamas, The",1988,,,,55.878,
"Bahamas, The",1989,,,,55.946,
"Bahamas, The",1990,,,,55.861,45.1119649439288
"Bahamas, The",1991,,,,55.496,45.182405065041
"Bahamas, The",1992,,,,59.549,45.2636327522707
"Bahamas, The",1993,14.0,,,57.133,45.3482186833032
"Bahamas, The",1994,,,,53.87,45.4354211829295
"Bahamas, The",1995,,,,52.468,45.6293200045325
"Bahamas, The",1996,,,,50.726,45.8245739865951
"Bahamas, The",1997,,,,49.078,45.8821525471159
"Bahamas, The",1998,,,,47.421,46.1081675856048
"Bahamas, The",1999,2683.0,,,45.073,46.4431360105302
"Bahamas, The",2000,,,,43.322,46.6514490450461
"Bahamas, The",2001,,,,42.261,46.7943868351147
"Bahamas, The",2002,,,,41.206,46.9441363936777
"Bahamas, The",2003,,,,40.614,46.9337423515975
"Bahamas, The",2004,2209.0,,,40.522,47.0387435350559
"Bahamas, The",2005,1445.0,,,40.926,47.2544239171606
"Bahamas, The",2006,1614.0,,,41.004,47.4480250297412
"Bahamas, The",2007,957.0,,,41.033,47.6102619975126
"Bahamas, The",2008,796.0,,,39.987,47.5825340737002
"Bahamas, The",2009,896.0,,,38.147,47.4543927565112
"Bahamas, The",2010,982.0,,,36.847,47.6020490382315
"Bahamas, The",2011,,,,36.279,47.6958403589426
"Bahamas, The",2012,318.0,,,35.65,47.8816885954541
"Bahamas, The",2013,,,,35.1,47.7852254945466
"Bahamas, The",2014,,,,33.861,47.8993377971733
"Bahamas, The",2015,,,,30.834,47.9705989441107
"Bahamas, The",2016,,,,28.989,47.963853849304
"Bahamas, The",2017,,,,26.785,48.1090812108281
"Bahamas, The",2018,,,,26.308,48.2750444576171
"Bahamas, The",2019,,,,26.003,48.2772413253394
"Bahamas, The",2020,,,,25.129,48.3161477349871
"Bahamas, The",2021,,,,24.87,48.5162881165071
"Bahamas, The",2022,,,,24.679,48.584309646808
"Bahamas, The",2023,4234.0,,,24.564,48.8465426006302
"Bahamas, The",2024,2319.0,,,,48.8435747121589
Bahrain,1980,5281.0,,,57.07,
Bahrain,1981,6321.0,58.5900001525879,76.5199966430664,55.074,
Bahrain,1982,7570.0,,,54.562,
Bahrain,1983,7047.0,,,52.31,
Bahrain,1984,5873.0,,,48.986,
Bahrain,1985,4208.0,,,47.534,
Bahrain,1986,2835.0,,,41.312,
Bahrain,1987,2337.0,,,35.305,
Bahrain,1988,1604.0,,,30.956,
Bahrain,1989,1647.0,,,26.905,
Bahrain,1990,,,,24.609,16.1282506509011
Bahrain,1991,3051.0,76.9300003051758,88.5400009155273,22.176,16.0744256555558
Bahrain,1992,5235.0,,,21.628,16.4886959413922
Bahrain,1993,5312.0,,,20.982,16.9504413801307
Bahrain,1994,5043.0,,,20.511,17.4050541694633
Bahrain,1995,4154.0,,,20.743,17.8501922248632
Bahrain,1996,3664.0,,,19.751,18.2886132597751
Bahrain,1997,3150.0,,,17.207,18.7258759183917
Bahrain,1998,1515.0,,,17.054,19.1585428056236
Bahrain,1999,789.0,,,13.343,19.5763901858654
Bahrain,2000,1524.0,,,11.453,19.9835665836125
Bahrain,2001,2016.0,83.5599975585938,88.5500030517578,11.248,20.2591328529895
Bahrain,2002,3274.0,,,11.332,20.3382731028108
Bahrain,2003,4157.0,,,15.692,20.3948944324676
Bahrain,2004,4193.0,,,20.982,20.4671319629838
Bahrain,2005,4314.0,,,19.965,20.5480047747123
Bahrain,2006,1717.0,,,16.86,20.638144868145
Bahrain,2007,,,,15.109,20.7396443380498
Bahrain,2008,,,,14.399,20.8610857739076
Bahrain,2009,,,,15.257,21.0137535773573
Bahrain,2010,,,,14.546,21.2797640252504
Bahrain,2011,2678.0,,,14.748,20.8355970237392
Bahrain,2012,16.0,,,15.009,20.5884982551265
Bahrain,2013,,,,16.284,20.826105810928
Bahrain,2014,,,,15.51,21.4551167495801
Bahrain,2015,573.0,,,15.09,21.5127176918139
Bahrain,2016,658.0,,,14.105,20.9445374580065
Bahrain,2017,714.0,,,12.987,20.439566243811
Bahrain,2018,1376.0,,,11.692,20.5416970704208
Bahrain,2019,1514.0,,,9.16,20.7121552619143
Bahrain,2020,,,,8.021,20.8184970985565
Bahrain,2021,,,,8.364,21.2605640004094
Bahrain,2022,1669.0,96.1100006103516,98.8300018310547,8.122,21.479977345876
Bahrain,2023,3719.0,96.2699966430664,98.7099990844727,7.535,21.4772423572443
Bahrain,2024,2504.0,96.2900009155273,98.6699981689453,,21.5066678345414
Bangladesh,1980,,,,214.897,
Bangladesh,1981,3287341.0,17.9699993133545,39.7299995422363,212.288,
Bangladesh,1982,,,,207.246,
Bangladesh,1983,3757054.0,,,200.392,
Bangladesh,1984,3605092.0,,,202.342,
Bangladesh,1985,3764133.0,,,197.142,
Bangladesh,1986,3855732.0,,,193.171,
Bangladesh,1987,3978240.0,,,192.732,
Bangladesh,1988,3097138.0,,,186.272,
Bangladesh,1989,3159547.0,,,184.504,
Bangladesh,1990,2943562.0,,,178.305,20.6826276845076
Bangladesh,1991,,25.8400001525879,44.310001373291,170.848,20.9484689506731
Bangladesh,1992,,,,170.559,21.2586812705271
Bangladesh,1993,,,,167.118,21.6106024849606
Bangladesh,1994,,,,163.261,21.9938772236393
Bangladesh,1995,,,,160.034,22.4067479651539
Bangladesh,1996,,,,154.635,22.8371103212411
Bangladesh,1997,,,,154.369,23.2382612560044
Bangladesh,1998,,,,154.148,23.5835109503739
Bangladesh,1999,,,,151.983,23.8899916127403
Bangladesh,2000,,,,152.641,24.1640675285096
Bangladesh,2001,,40.8199996948242,53.9000015258789,147.804,24.3815179396559
Bangladesh,2002,,,,142.0,24.5527245932359
Bangladesh,2003,,,,139.872,24.7116215553744
Bangladesh,2004,,,,138.184,24.8713114558934
Bangladesh,2005,384392.0,,,126.555,25.0396456067087
Bangladesh,2006,414833.0,,,124.43,25.1972477639826
Bangladesh,2007,,,,126.819,26.5765567102458
Bangladesh,2008,1075896.0,,,119.728,28.0008077849927
Bangladesh,2009,838631.0,,,115.797,29.4660663191172
Bangladesh,2010,993602.0,,,115.018,30.9669645258127
Bangladesh,2011,,55.1199989318848,62.4799995422363,105.382,30.695132191597
Bangladesh,2012,,54.2400016784668,61.5400009155273,104.552,30.3991525342479
Bangladesh,2013,,57.7900009155273,64.2099990844727,102.256,30.0967735039524
Bangladesh,2014,,57.8600006103516,64.370002746582,91.829,30.3222496341607
Bangladesh,2015,,62.25,68.0599975585938,89.274,30.5528198510496
Bangladesh,2016,,69.9000015258789,75.620002746582,87.837,30.7886799752479
Bangladesh,2017,54511.0,70.0899963378906,75.6999969482422,82.215,32.4425972668918
Bangladesh,2018,189119.0,71.1800003051758,76.6699981689453,80.415,33.3303981796415
Bangladesh,2019,,71.9499969482422,77.4400024414062,79.151,34.1487248770059
Bangladesh,2020,,72.0,77.8199996948242,79.184,34.8762833334796
Bangladesh,2021,,73.6399993896484,79.2099990844727,75.962,35.7881798220608
Bangladesh,2022,,76.5400009155273,81.3899993896484,73.128,36.5470471565248
Bangladesh,2023,,,,73.179,36.6680753844261
Bangladesh,2024,,,,,36.9409927465997
Barbados,1980,,,,63.278,
Barbados,1981,,,,67.72,
Barbados,1982,,,,69.71,
Barbados,1983,,,,70.148,
Barbados,1984,,,,64.401,
Barbados,1985,,,,60.133,
Barbados,1986,,,,53.403,
Barbados,1987,,,,48.481,
Barbados,1988,,,,46.365,
Barbados,1989,303.0,,,51.066,
Barbados,1990,751.0,,,60.275,46.5782414307004
Barbados,1991,,,,60.586,46.8001249312135
Barbados,1992,1362.0,,,60.645,47.0818219658679
Barbados,1993,,,,59.453,47.2042994984896
Barbados,1994,,,,58.103,47.337509505015
Barbados,1995,,,,57.203,47.6694553525696
Barbados,1996,,,,55.755,48.4448173727203
Barbados,1997,,,,54.568,47.9499454222463
Barbados,1998,,,,52.912,48.0588414785589
Barbados,1999,,,,55.536,48.1573036882178
Barbados,2000,,,,60.636,48.2144240998147
Barbados,2001,,,,61.304,48.2837897511022
Barbados,2002,,,,56.015,48.4012395430922
Barbados,2003,,,,53.91,48.5065011128031
Barbados,2004,,,,50.486,48.6087681144692
Barbados,2005,302.0,,,46.753,48.7587219483284
Barbados,2006,291.0,,,44.763,48.9177663071495
Barbados,2007,184.0,,,46.435,49.0865877528195
Barbados,2008,206.0,,,47.065,49.2604795778336
Barbados,2009,333.0,,,48.251,49.4279176201373
Barbados,2010,190.0,,,49.063,49.540320982762
Barbados,2011,345.0,,,48.128,49.6107203652631
Barbados,2012,,,,46.5,49.2660250638602
Barbados,2013,,,,45.93,49.5824525006893
Barbados,2014,604.0,,,45.632,50.3922768190283
Barbados,2015,513.0,,,45.545,49.8434216769471
Barbados,2016,375.0,,,45.528,49.9656183030797
Barbados,2017,753.0,,,45.649,49.84643958741
Barbados,2018,690.0,,,45.864,49.4392852632069
Barbados,2019,711.0,,,46.03,49.9932987549087
Barbados,2020,813.0,,,45.931,49.9405889502237
Barbados,2021,972.0,,,45.948,50.0043904383008
Barbados,2022,1212.0,,,45.848,49.6552005549435
Barbados,2023,1437.0,,,45.332,49.9773073666384
Barbados,2024,1659.0,,,,49.9310682051247
Belarus,1980,,,,32.441,
Belarus,1981,,,,32.849,
Belarus,1982,,,,33.113,
Belarus,1983,,,,34.611,
Belarus,1984,,,,34.829,
Belarus,1985,,,,35.172,
Belarus,1986,,,,35.88,
Belarus,1987,,,,36.425,
Belarus,1988,,,,36.755,
Belarus,1989,,96.629997253418,99.379997253418,38.221,
Belarus,1990,,,,42.39,48.6605375114777
Belarus,1991,,,,44.125,48.5811324829112
Belarus,1992,,,,44.787,48.4109623616897
Belarus,1993,,,,42.528,48.2910444383527
Belarus,1994,,,,41.189,48.3229501791418
Belarus,1995,52545.0,,,37.814,48.3878587007248
Belarus,1996,,,,34.963,48.3929337222882
Belarus,1997,,,,31.611,48.45309601907
Belarus,1998,,,,29.874,48.5438465342159
Belarus,1999,,99.4199981689453,99.7900009155273,27.556,48.6572836614383
Belarus,2000,,,,25.841,48.8597168618548
Belarus,2001,,,,24.7,49.042596127356
Belarus,2002,,,,23.281,49.1925230407116
Belarus,2003,,,,23.076,49.3189755848382
Belarus,2004,,,,22.211,49.4070805134802
Belarus,2005,,,,21.844,49.4822800486668
Belarus,2006,,,,22.921,49.5595148197567
Belarus,2007,,,,23.285,49.6139449558935
Belarus,2008,,,,23.712,49.6489307271271
Belarus,2009,,99.4899978637695,99.7600021362305,23.893,49.6609459676838
Belarus,2010,,,,22.73,49.6676679506522
Belarus,2011,,,,22.816,49.6896246748727
Belarus,2012,,,,24.123,49.7118860969683
Belarus,2013,700.0,,,23.218,49.7088347148919
Belarus,2014,3937.0,,,21.116,49.6941035021431
Belarus,2015,5462.0,,,18.336,49.669591119501
Belarus,2016,5105.0,,,16.076,49.6368393038471
Belarus,2017,7148.0,,,13.395,49.4205195317684
Belarus,2018,8907.0,,,11.932,49.0287915801357
Belarus,2019,11865.0,99.879997253418,99.870002746582,11.351,49.3042422688498
Belarus,2020,13201.0,,,10.911,49.1563339308891
Belarus,2021,12938.0,,,10.659,49.3020810166928
Belarus,2022,16368.0,,,9.903,49.1662134738109
Belarus,2023,14689.0,,,8.595,49.1304402435175
Belarus,2024,12179.0,,,,49.1099131054992
Belgium,1980,,,,20.265,
Belgium,1981,,,,19.044,
Belgium,1982,,,,17.63,
Belgium,1983,,,,16.219,
Belgium,1984,,,,14.473,
Belgium,1985,,,,12.83,
Belgium,1986,,,,12.258,
Belgium,1987,,,,11.592,
Belgium,1988,,,,11.751,
Belgium,1989,,,,11.416,
Belgium,1990,,,,11.998,39.0304917623184
Belgium,1991,,,,12.349,39.803780300273
