country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
Algeria,1997,280931.0,52.000001271565765,73.92000198364252,12.618,12.6737041539836,Middle East & North Africa,21.920000712076757,0.7034632017876927,0.280931,0.02399369394807944,0.49690809343674697,0.6809395878470198,0.05667530965527533,0.12190312795263358,52.70941175482139
Algeria,1998,216386.0,53.616001383463555,74.97400207519526,10.404,12.8428094735902,Middle East & North Africa,21.358000691731704,0.7151279096677983,0.216386,0.018480852345355587,0.5138455225792085,0.6938341326782416,0.04635035815549918,0.12541537027988786,53.73864339546248
Algeria,1999,151841.0,55.232001495361345,76.028002166748,9.427,13.0108043326076,Middle East & North Africa,20.79600067138665,0.7264691945241973,0.151841,0.012968010742631736,0.5307829517216698,0.7067286775094633,0.04179413520370094,0.12890454883426244,54.58199189792682
Algeria,2000,111555.0,56.84800160725913,77.08200225830073,8.658,13.2003753955994,Middle East & North Africa,20.234000651041605,0.7375003235743962,0.111555,0.009527150307162944,0.547720380864131,0.719623222340685,0.038207916728846436,0.1328418555553716,55.40061326158347
Algeria,2001,52741.0,58.46400171915691,78.13600234985346,8.065,13.4124046610693,Middle East & North Africa,19.672000630696544,0.7482338481739149,0.052741,0.004503798133910164,0.5646578100065923,0.7325177671719065,0.03544247127294434,0.1372456091601218,56.19957208598356
Algeria,2002,11479.0,60.0800018310547,79.1900024414062,7.74,13.657902830125,Middle East & North Africa,19.11000061035149,0.7586816514560503,0.011479,0.000979576734706637,0.5815952391490536,0.7454123120031283,0.03392683927771975,0.14234449701667623,56.96837158145938
Algeria,2003,12014.25,61.04000091552735,79.71250152587888,7.727,13.9341174453648,Middle East & North Africa,18.672500610351527,0.7657519177931024,0.01201425,0.0010252928779843182,0.5916570679511495,0.7518045200522566,0.03386621399791076,0.14808135180816556,57.43718559982038
Algeria,2004,12549.5,62.0,80.23500061035155,7.789,14.2268553836777,Middle East & North Africa,18.23500061035155,0.7727300994374399,0.0125495,0.0010710090212619997,0.6017188967532453,0.7581967281013846,0.03415534994776899,0.15416138867588558,57.899706615103305
Algeria,2005,13084.75,62.95999908447265,80.75749969482422,7.87,14.5525332761811,Middle East & North Africa,17.79750061035157,0.7796179837463167,0.01308475,0.001116725164539681,0.6117807255553411,0.7645889361505127,0.03453309207580958,0.16092557375156752,58.36925961664339
Algeria,2006,13620.0,63.9199981689453,81.2799987792969,8.403,14.8940505219184,Middle East & North Africa,17.360000610351605,0.7864173121177085,0.01362,0.0011624413078173623,0.621842554357437,0.770981144199641,0.037018728547977914,0.1680187351539189,58.77576442415364
Algeria,2007,29609.0,65.73500061035155,81.95000076293945,8.795,15.2650145371148,Middle East & North Africa,16.215000152587905,0.8021354484242925,0.029609,0.0025280749647381413,0.6408657431668799,0.7791778898017775,0.038846813908371886,0.17572349286995065,59.55425460527506
Algeria,2008,24676.0,67.5500030517578,82.620002746582,9.161,15.6546336501925,Middle East & North Africa,15.069999694824205,0.8175986541534259,0.024676,0.0021067433724190343,0.6598889319763229,0.7873746354039141,0.04055364870914789,0.18381570867748542,60.34224131576087
Algeria,2009,23499.88888888889,68.15545723655006,82.620002746582,9.559,16.0667771075902,Middle East & North Africa,14.46454551003194,0.8249268333432688,0.02349988888888889,0.0020062907538930586,0.6662347467311763,0.7873746354039141,0.042409714967915235,0.19237574510532002,60.648366026897094
Algeria,2010,22323.777777777777,68.76091142134233,82.620002746582,9.401,16.144970816751,Middle East & North Africa,13.859091325239675,0.8322550125331117,0.022323777777777776,0.0019058381353670828,0.6725805614860296,0.7873746354039141,0.041672884644082975,0.19399979369041753,60.937705813562225
Algeria,2011,21147.666666666668,69.3663656061346,82.620002746582,9.68,16.4348045898723,Middle East & North Africa,13.25363714044741,0.8395831917229546,0.02114766666666667,0.001805385516841107,0.678926376240883,0.7873746354039141,0.042973996418445,0.20001951233790055,61.22498761941553
Algeria,2012,19971.555555555555,69.97181979092686,82.620002746582,9.665,16.7506235283397,Middle East & North Africa,12.648182955655145,0.8469113709127974,0.019971555555555555,0.001704932898315131,0.6852721909957364,0.7873746354039141,0.04290404417251156,0.20657893132019017,61.56416497487265
Algeria,2013,18795.444444444445,70.57727397571912,82.620002746582,10.141,17.0939234373742,Middle East & North Africa,12.04272877086288,0.8542395501026404,0.018795444444444444,0.0016044802797891553,0.6916180057505897,0.7873746354039141,0.04512386211013282,0.21370911784689745,61.837936621499914
Algeria,2014,17619.333333333336,71.18272816051137,82.620002746582,10.196,17.4657441262716,Middle East & North Africa,11.437274586070629,0.8615677292924832,0.017619333333333334,0.0015040276612631796,0.697963820505443,0.7873746354039141,0.04538035367855543,0.2214316682949396,62.18341450208602
Algeria,2015,16443.222222222223,71.78818234530364,82.620002746582,10.294,17.545082639305,Middle East & North Africa,10.831820401278364,0.868895908482326,0.016443222222222224,0.0014035750427372035,0.7043096352602963,0.7873746354039141,0.04583737501865394,0.2230794939476487,62.434697729912955
Algeria,2016,15267.111111111111,72.3936365300959,82.620002746582,10.5,17.3211421190996,Middle East & North Africa,10.226366216486099,0.8762240876721689,0.015267111111111112,0.0013031224242112279,0.7106554500151497,0.7873746354039141,0.04679805252947321,0.21842834887614831,62.57879724776825
Algeria,2017,14091.0,72.99909071488817,82.620002746582,9.978,17.1857214877658,Middle East & North Africa,9.620912031693834,0.8835522668620118,0.014091,0.001202669805685252,0.717001264770003,0.7873746354039141,0.044363714370989404,0.21561572255273903,62.858652732285016
Algeria,2018,18608.0,73.60454489968043,82.620002746582,9.495,17.061013766909,Middle East & North Africa,9.015457846901569,0.8908804460518547,0.018608,0.0015884704954288982,0.7233470795248564,0.7873746354039141,0.04211125205193254,0.21302559861844994,63.13587208994487
Algeria,2019,46312.0,74.2099990844727,93.36011161770418,10.328,16.9518285165323,Middle East & North Africa,19.15011253323148,0.794879074141981,0.046312,0.0039546919496369955,0.7296928942797098,0.9187681869233141,0.045995933442769726,0.21075786949687636,63.22034818874877
Algeria,2020,31496.5,74.2099990844727,93.8626252544026,9.901,16.9151161247313,Middle East & North Africa,19.652626169929903,0.7906235190347172,0.0314965,0.0026892878940919453,0.7296928942797098,0.9249158947543089,0.044004626175197736,0.20999536943645142,63.27338447120847
Algeria,2021,16681.0,74.2099990844727,94.29543163518106,9.343,17.0055822455524,Middle East & North Africa,20.08543255070836,0.7869946379967085,0.016681,0.0014238838385468955,0.7296928942797098,0.9302108101199852,0.041402402626473656,0.21187431055710654,63.38422430745481
Algeria,2022,36496.0,74.2099990844727,94.22149736704493,8.977,16.6717663791013,Middle East & North Africa,20.011498282572234,0.787612181489577,0.036496,0.003116299306173716,0.7296928942797098,0.9293063047573334,0.039695567825697664,0.20494110337955518,63.33897954751947
Algeria,2023,36496.0,74.2099990844727,94.29428107170115,8.698,16.8300563797742,Middle East & North Africa,20.08428198722845,0.7870042407772704,0.036496,0.003116299306173716,0.7296928942797098,0.9301967342271159,0.038394456051335624,0.2082287163395602,63.428316547721344
Algeria,2024,36496.0,74.2099990844727,94.34584385658717,8.698,16.8213936235278,Middle East & North Africa,20.135844772114467,0.7865741197596104,0.036496,0.003116299306173716,0.7296928942797098,0.9308275488225454,0.038394456051335624,0.2080487947425929,63.425717720847416
American Samoa,1980,,97.2200012207031,97.4700012207031,39.328,,,0.25,0.9974351082705547,,,0.9708626057672896,0.9690482164621824,0.1812369422474258,,
American Samoa,1981,,,,40.166,,,,,,,,,0.1851449410535741,,
American Samoa,1982,,,,40.974,,,,,,,,,0.18891303536785553,,
American Samoa,1983,,,,38.384,,,,,,,,,0.1768346142366811,,
American Samoa,1984,,,,38.851,,,,,,,,,0.17901246082674227,,
American Samoa,1985,,,,39.491,,,,,,,,,0.1819970899865692,,
American Samoa,1986,,,,40.431,,,,,,,,,0.1863807640650649,,
American Samoa,1987,,,,41.357,,,,,,,,,0.19069914938068946,,
American Samoa,1988,,,,45.505,,,,,,,,,0.2100432771228175,,
American Samoa,1989,,,,49.551,,,,,,,,,0.22891172959259815,,
American Samoa,1990,,,,52.183,,,,,,,,,0.2411860170123862,,
American Samoa,1991,,,,52.887,,,,,,,,,0.2444691090881958,,
American Samoa,1992,,,,52.067,,,,,,,,,0.2406450529771676,,
American Samoa,1993,,,,54.157,,,,,,,,,0.25039173257722724,,
American Samoa,1994,,,,54.009,,,,,,,,,0.24970153708401732,,
American Samoa,1995,,,,51.452,,,,,,,,,0.23777701089389644,,
American Samoa,1996,,,,48.31,,,,,,,,,0.2231243471123713,,
American Samoa,1997,,,,45.022,,,,,,,,,0.20779081480376063,,
American Samoa,1998,,,,48.4,,,,,,,,,0.22354406058797194,,
American Samoa,1999,,,,49.397,,,,,,,,,0.22819355320101478,,
American Samoa,2000,,,,48.376,,,,,,,,,0.22343213699447842,,
American Samoa,2001,,,,46.153,,,,,,,,,0.21306521414714222,,
American Samoa,2002,,,,44.466,,,,,,,,,0.20519791822116104,,
American Samoa,2003,,,,42.685,,,,,,,,,0.19689225488733028,,
American Samoa,2004,,,,41.905,,,,,,,,,0.19325473809879123,,
American Samoa,2005,,,,38.191,,,,,,,,,0.1759345620056708,,
American Samoa,2006,,,,35.852,,,,,,,,,0.16502667512311595,,
American Samoa,2007,,,,33.607,,,,,,,,,0.1545571556484107,,
American Samoa,2008,,,,34.624,,,,,,,,,0.15929991792269813,,
American Samoa,2009,,,,35.118,,,,,,,,,0.1616036785554395,,
American Samoa,2010,,,,35.792,,,,,,,,,0.1647468661393822,,
American Samoa,2011,,,,38.084,,,,,,,,,0.17543556931801227,,
American Samoa,2012,,,,40.138,,,,,,,,,0.18501436352783165,,
American Samoa,2013,,,,42.076,,,,,,,,,0.19405219370243249,,
American Samoa,2014,,,,43.059,,,,,,,,,0.1986363975526041,,
American Samoa,2015,,,,42.174,,,,,,,,,0.19450921504253096,,
American Samoa,2016,,,,39.45,,,,,,,,,0.18180588718101778,,
American Samoa,2017,,,,37.274,,,,,,,,,0.17165814803760635,,
American Samoa,2018,,,,35.427,,,,,,,,,0.16304469482166842,,
American Samoa,2019,,,,34.278,,,,,,,,,0.1576863527831667,,
American Samoa,2020,,,,34.149,,,,,,,,,0.1570847634681391,,
American Samoa,2021,,,,34.214,,,,,,,,,0.157387889867184,,
American Samoa,2022,,,,34.104,,,,,,,,,0.15687490673033877,,
American Samoa,2023,,,,34.181,,,,,,,,,0.15723399492613044,,
American Samoa,2024,,,,34.181,,,,,,,,,0.15723399492613044,,
Andorra,1980,,,,21.523,,,,,,,,,0.09820362632442918,,
Andorra,1981,,,,21.123,,,,,,,,,0.09633823309953739,,
Andorra,1982,,,,19.817,,,,,,,,,0.09024772422026563,,
Andorra,1983,,,,17.653,,,,,,,,,0.08015594687360095,,
Andorra,1984,,,,16.093,,,,,,,,,0.07288091329652291,,
Andorra,1985,,,,15.251,,,,,,,,,0.06895426055812565,,
Andorra,1986,,,,14.625,,,,,,,,,0.06603492016116998,,
Andorra,1987,,,,13.885,,,,,,,,,0.06258394269512013,,
Andorra,1988,,,,13.058,,,,,,,,,0.05872724220265632,,
Andorra,1989,,,,12.748,,,,,,,,,0.05728156245336516,,
Andorra,1990,,,,12.112,,,,,,,,,0.05431558722578719,,
Andorra,1991,,,,11.785,,,,,,,,,0.052790628264438144,,
Andorra,1992,,,,11.043,,,,,,,,,0.04933032383226384,,
Andorra,1993,,,,10.146,,,,,,,,,0.04514717952544396,,
Andorra,1994,,,,9.657,,,,,,,,,0.04286673630801373,,
Andorra,1995,,,,9.247,,,,,,,,,0.040954708252499625,,
Andorra,1996,,,,9.102,,,,,,,,,0.040278503208476354,,
Andorra,1997,,,,9.236,,,,,,,,,0.04090340993881511,,
Andorra,1998,,,,9.322,,,,,,,,,0.04130446948216683,,
Andorra,1999,,,,9.69,,,,,,,,,0.0430206312490673,,
Andorra,2000,,,,9.075,,,,,,,,,0.04015258916579614,,
Andorra,2001,,,,9.84,,,,,,,,,0.043720153708401724,,
Andorra,2002,,,,9.384,,,,,,,,,0.041593605432025074,,
Andorra,2003,,,,8.335,,,,,,,,,0.03670161169974631,,
Andorra,2004,211.0,,,8.712,,,,,0.000211,1.7167575523239516e-05,,,0.03845974481420683,,
Andorra,2005,211.0,,,9.064,,,,,0.000211,1.7167575523239516e-05,,,0.04010129085211163,,
Andorra,2006,211.0,,,9.383,,,,,0.000211,1.7167575523239516e-05,,,0.04158894194896284,,
Andorra,2007,211.0,,,9.034,,,,,0.000211,1.7167575523239516e-05,,,0.03996138636024474,,
Andorra,2008,211.0,,,9.328,,,,,0.000211,1.7167575523239516e-05,,,0.04133245038054022,,
Andorra,2009,211.0,,,8.092,,,,,0.000211,1.7167575523239516e-05,,,0.035568385315624534,,
Andorra,2010,211.0,,,8.037,,,,,0.000211,1.7167575523239516e-05,,,0.03531189374720191,,
Andorra,2011,211.0,,,7.621,,,,,0.000211,1.7167575523239516e-05,,,0.03337188479331443,,
Andorra,2012,211.0,,,6.616,,,,,0.000211,1.7167575523239516e-05,,,0.028685084315773764,,
Andorra,2013,211.0,,,5.362,,,,,0.000211,1.7167575523239516e-05,,,0.02283707655573795,,
Andorra,2014,211.0,,,4.947,,,,,0.000211,1.7167575523239516e-05,,,0.020901731084912698,,
Andorra,2015,200.0,,,4.936,,,,,0.0002,1.6228056464753772e-05,,,0.020850432771228174,,
Andorra,2016,144.0,,,4.576,,,,,0.000144,1.1445050348826343e-05,,,0.019171578868825548,,
Andorra,2017,138.0,,,4.326,,,,,0.000138,1.093258540783412e-05,,,0.018005708103268167,,
Andorra,2018,158.0,,,3.832,,,,,0.000158,1.26408018778082e-05,,,0.015701947470526785,,
Andorra,2019,188.0,,,3.526,,,,,0.000188,1.5203126582769323e-05,,,0.014274921653484554,,
Andorra,2020,203.0,,,3.119,,,,,0.000203,1.6484288935249885e-05,,,0.012376884047157142,,
Andorra,2021,182.0,,,3.5,,,,,0.000182,1.4690661641777098e-05,,,0.014153671093866588,,
Andorra,2022,172.0,,,3.527,,,,,0.000172,1.3836553406790057e-05,,,0.014279585136546785,,
Andorra,2023,116.5,,,3.48,,,,,0.0001165,9.096252702611982e-06,,,0.014060401432621997,,
Andorra,2024,61.0,,,3.48,,,,,6.1e-05,4.355951998433907e-06,,,0.014060401432621997,,
Angola,1980,233536.0,44.89647068696865,63.28117684757008,111.974,50.0763284996688,Sub-Saharan Africa,18.384706160601432,0.7094759124836443,0.233536,0.019945647968358363,0.4224554092741048,0.550785132673758,0.5200203327861513,0.8987390115482053,46.1853868246881
Angola,1981,233536.0,45.80072609830031,62.56455285102927,112.519,50.0763284996688,Sub-Saharan Africa,16.76382675272896,0.7320555172408113,0.233536,0.019945647968358363,0.43193298408573694,0.5420180174480735,0.5225619310550664,0.8987390115482053,46.46533898922076
Angola,1982,233536.0,44.71469322897284,61.717014175668695,112.971,50.0763284996688,Sub-Saharan Africa,17.002320946695853,0.7245116087712674,0.233536,0.019945647968358363,0.4205501848921058,0.5316493035046702,0.5246698253991942,0.8987390115482053,45.963125841489784
Angola,1983,261678.0,44.131076659034285,60.83337962498385,117.37,50.0763284996688,Sub-Saharan Africa,16.702302965949563,0.7254418040077122,0.261678,0.02234927936325889,0.4144332519618896,0.5208389957831248,0.5451844873899419,0.8987390115482053,45.06982921351435
Angola,1984,276264.5333333333,43.33484180502223,60.01760200310616,122.639,50.0763284996688,Sub-Saharan Africa,16.682760198083933,0.722035542219422,0.27626453333333334,0.023595127187250188,0.406087849432957,0.5108588437870156,0.5697563796448292,0.8987390115482053,43.960985271909536
Angola,1985,290851.06666666665,43.60001233713046,60.225598169419285,128.12,50.0763284996688,Sub-Saharan Africa,16.625585832288827,0.7239448616928675,0.29085106666666666,0.024840975011241485,0.4088671234349726,0.5134034506734303,0.5953169303089092,0.8987390115482053,43.244903484752825
Angola,1986,305437.6,42.601287198937925,59.413831639071155,133.196,50.0763284996688,Sub-Saharan Africa,16.81254444013323,0.7170264233711342,0.3054376,0.02608682283523278,0.3983994037012992,0.5034723700198803,0.6189887703327861,0.8987390115482053,42.08401342947581
Angola,1987,320024.1333333333,42.89661014681556,59.649759167533276,138.124,50.0763284996688,Sub-Saharan Africa,16.753149020717714,0.71914138037566,0.3200241333333333,0.027332670659224075,0.4014947076353726,0.5063586867451403,0.6419704148634532,0.8987390115482053,41.46294260862687
Angola,1988,334610.6666666666,42.15631674875417,58.75375351397242,141.818,50.0763284996688,Sub-Saharan Africa,16.597436765218248,0.7175084863085188,0.3346106666666666,0.02857851848321537,0.3937356320746837,0.49539703203423036,0.6591973212953292,0.8987390115482053,40.61272524940231
